company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
Acme E-commerce,ACME,E-commerce,ASP ($),2022-01-01,2022-03-31,2022Q1,historical,128.67,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2022-04-01,2022-06-30,2022Q2,historical,141.8,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2022-07-01,2022-09-30,2022Q3,historical,151.66,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2022-10-01,2022-12-31,2022Q4,historical,173.83,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2023-01-01,2023-03-31,2023Q1,historical,133.16,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2023-04-01,2023-06-30,2023Q2,historical,151.12,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2023-07-01,2023-09-30,2023Q3,historical,166.16,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2023-10-01,2023-12-31,2023Q4,historical,193.85,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2024-01-01,2024-03-31,2024Q1,historical,144.05,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2024-04-01,2024-06-30,2024Q2,historical,160.61,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2024-07-01,2024-09-30,2024Q3,historical,173.75,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2024-10-01,2024-12-31,2024Q4,historical,196.47,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2025-01-01,2025-03-31,2025Q1,historical,153.8,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2025-04-01,2025-06-30,2025Q2,historical,164.83,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2025-07-01,2025-09-30,2025Q3,historical,178.58,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2025-10-01,2025-12-31,2025Q4,historical,220.2,$,
Acme E-commerce,ACME,E-commerce,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,162.95,$,2026-01-31
Acme E-commerce,ACME,E-commerce,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,169.64,$,2026-02-15
Acme E-commerce,ACME,E-commerce,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,163.41,$,2026-02-28
Acme E-commerce,ACME,E-commerce,ASP ($),2026-01-01,2026-03-31,2026Q1,qtd,164.22,$,2026-03-15
Acme E-commerce,ACME,E-commerce,Global Net Added Subscribers,2022-01-01,2022-03-31,2022Q1,historical,747790.0,subs,
